  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
1771190019011772
1772190119021773
1773190219031774
1774190319041775
1775190419051776
1776190519061777
1777190619071778
1778190719081779
1779190819091780
1780190919101781
1781191019111782
1782191119121783
1783191219131784
1784191319141785
1785191419151786
1786191519161787
1787191619171788
1788191719181789
1789191819191790
1790191919201791
1791192019211792
1792192119221793
1793192219231794
1794192319241795
1795192419251796
1796192519261797
1797192619271798
1798192719281799
1799192819291800
1800192919301801
1801193019311802
1802193119321803
1803193219331804
1804193319341805
1805193419351806
1806193519361807
1807193619371808
1808193719381809
1809193819391810
1810193919401811
1811194019411812
1812194119421813
1813194219431814
1814194319441815
1815194419451816
1816194519461817
1817194619471818
1818194719481819
1819194819491820
1820194919501821
1821195019511822
1822195119521823
1823195219531824
1824195319541825
1825195419551826
1826195519561827
1827195619571828
1828195719581829
1829195819591830
1830195919601831
1831196019611832
1832196119621833
1833196219631834
1834196319641835
1835196419651836
1836196519661837
1837196619671838
1838196719681839
1839196819691840
1840196919701841
1841197019711842
1842197119721843
1843197219731844
1844197319741845
1845197419751846
1846197519761847
1847197619771848
1848197719781849
1849197819791850
1850197919801851
1851198019811852
1852198119821853
1853198219831854
1854198319841855
1855198419851856
1856198519861857
1857198619871858
1858198719881859
1859198819891860
1860198919901861
1861199019911862
1862199119921863
1863199219931864
1864199319941865
1865199419951866
1866199519961867
1867199619971868
1868199719981869
1869199819991870
1870199920001871
1871200020011872
1872200120021873
1873200220031874
1874200320041875
1875200420051876
1876200520061877
1877200620071878
1879200820091880
1880200920101881
1881201020111882
1882201120121883
1883201220131884
1884201320141885
1885201420151886
1886201520161887
1887201620171888
1888201720181889
1889201820191890
1890201920201891
1891202020211892
1892202120221893
1893202220231894
1894202320241895
1895202420251896
1896202520261897
1897202620271898
1898202720281899
1899202820291900
1900202920301901
1901203020311902
1902203120321903
1903203220331904
1904203320341905
1905203420351906
1906203520361907
1907203620371908
1908203720381909
1909203820391910
1910203920401911
1911204020411912
1912204120421913
1913204220431914
1914204320441915
1915204420451916
1916204520461917
1917204620471918
1918204720481919
1919204820491920
1920204920501921
1921205020511922
1922205120521923
1923205220531924
1924205320541925
1925205420551926
1926205520561927
1927205620571928
1928205720581929
1929205820591930
1930205920601931
1931206020611932
1932206120621933
1933206220631934
1934206320641935
1935206420651936
1936206520661937
1937206620671938
1938206720681939
1939206820691940
1940206920701941
1941207020711942
1942207120721943
1943207220731944
1944207320741945
1945207420751946
1946207520761947
1947207620771948
1948207720781949
1949207820791950
1950207920801951
1951208020811952
1952208120821953
1953208220831954
1954208320841955
1955208420851956
1956208520861957
1957208620871958
1958208720881959
1959208820891960
1960208920901961
1961209020911962
1962209120921963
1963209220931964
1964209320941965
1965209420951966
1966209520961967
1967209620971968
1968209720981969
1969209820991970
1970209921001971
1971210021011972
1972210121021973
1973210221031974
1974210321041975
1975210421051976
1976210521061977
1977210621071978
1978210721081979
1979210821091980
1980210921101981
1981211021111982
1982211121121983
1983211221131984
1984211321141985
1985211421151986
1986211521161987
1987211621171988
1988211721181989
1989211821191990
1990211921201991
1991212021211992
1992212121221993
1993212221231994
1994212321241995
1995212421251996
1996212521261997
1997212621271998
1998212721281999
1999212821292000
2000212921302001
2001213021312002
2002213121322003
2003213221332004
2004213321342005
2005213421352006
2006213521362007
2008213721382009
2009213821392010
2010213921402011
2011214021412012
2012214121422013
2013214221432014
2014214321442015
2015214421452016
2016214521462017
2017214621472018
2018214721482019
2019214821492020
2020214921502021
2021215021512022
2022215121522023
2023215221532024
2024215321542025
2025215421552026
2026215521562027
2027215621572028
2028215721582029
2029215821592030
2030215921602031
2031216021612032
2032216121622033
2033216221632034
2034216321642035
2035216421652036
2036216521662037
2037216621672038
2038216721682039
2039216821692040
2040216921702041
2041217021712042
2042217121722043
2043217221732044
2044217321742045
2045217421752046
2046217521762047
2047217621772048
2048217721782049
2049217821792050
2050217921802051
2051218021812052
2052218121822053
2053218221832054
2054218321842055
2055218421852056
2056218521862057
2057218621872058
2058218721882059
2059218821892060
2060218921902061
2061219021912062
2062219121922063
2063219221932064
2064219321942065
2065219421952066
2066219521962067
2067219621972068
2068219721982069
2069219821992070
2070219922002071
2071220022012072
2072220122022073
2073220222032074
2074220322042075
2075220422052076
2076220522062077
2077220622072078
2078220722082079
2079220822092080
2080220922102081
2081221022112082
2082221122122083
2083221222132084
2084221322142085
2085221422152086
2086221522162087
2087221622172088
2088221722182089
2089221822192090
2090221922202091
2091222022212092
2092222122222093
2093222222232094
2094222322242095
2095222422252096
2096222522262097
2097222622272098
2098222722282099
2099222822292100
2100222922302101
2101223022312102
2102223122322103
2103223222332104
2104223322342105
2105223422352106
2106223522362107
2107223622372108
2108223722382109
2109223822392110
2110223922402111
2111224022412112
2112224122422113
2113224222432114
2114224322442115
2115224422452116
2116224522462117
2117224622472118
2118224722482119
2119224822492120
2120224922502121
2121225022512122
2122225122522123
2123225222532124
2124225322542125
2125225422552126
2126225522562127
2127225622572128
2128225722582129
2129225822592130
2130225922602131
2131226022612132
2132226122622133
2133226222632134
2134226322642135
2135226422652136
2137226622672138
2138226722682139
2139226822692140
2140226922702141
2141227022712142
2142227122722143
2143227222732144
2144227322742145
2145227422752146
2146227522762147
2147227622772148
2148227722782149
2149227822792150
2150227922802151
2151228022812152
2152228122822153
2153228222832154
2154228322842155
2155228422852156
2156228522862157
2157228622872158
2158228722882159
2159228822892160
2160228922902161
2161229022912162
2162229122922163
2163229222932164
2164229322942165
2165229422952166
2166229522962167
2167229622972168
2168229722982169
2169229822992170
2170229923002171
2171230023012172
2172230123022173
2173230223032174
2174230323042175
2175230423052176
2176230523062177
2177230623072178
2178230723082179
2179230823092180
2180230923102181
2181231023112182
2182231123122183
2183231223132184
2184231323142185
2185231423152186
2186231523162187
2187231623172188
2188231723182189
2189231823192190
2190231923202191
2191232023212192
2192232123222193
2193232223232194
2194232323242195
2195232423252196
2196232523262197
2197232623272198
2198232723282199
2199232823292200
2200232923302201
2201233023312202
2202233123322203
2203233223332204
2204233323342205
2205233423352206
2206233523362207
2207233623372208
2208233723382209
2209233823392210
2210233923402211
2211234023412212
2212234123422213
2213234223432214
2214234323442215
2215234423452216
2216234523462217
2217234623472218
2218234723482219
2219234823492220
2220234923502221
2221235023512222
2222235123522223
2223235223532224
2224235323542225
2225235423552226
2226235523562227
2227235623572228
2228235723582229
2229235823592230
2230235923602231
2231236023612232
2232236123622233
2233236223632234
2234236323642235
2235236423652236
2236236523662237
2237236623672238
2238236723682239
2239236823692240
2240236923702241
2241237023712242
2242237123722243
2243237223732244
2244237323742245
2245237423752246
2246237523762247
2247237623772248
2248237723782249
2249237823792250
2250237923802251
2251238023812252
2252238123822253
2253238223832254
2254238323842255
2255238423852256
2256238523862257
2257238623872258
2258238723882259
2259238823892260
2260238923902261
2261239023912262
2262239123922263
2263239223932264
2264239323942265
2266239523962267
2267239623972268
2268239723982269
2269239823992270
2270239924002271
2271240024012272
2272240124022273
2273240224032274
2274240324042275
2275240424052276
2276240524062277
2277240624072278
2278240724082279
2279240824092280
2280240924102281
2281241024112282
2282241124122283
2283241224132284
2284241324142285
2285241424152286
2286241524162287
2287241624172288
2288241724182289
2289241824192290
2290241924202291
2291242024212292
2292242124222293
2293242224232294
2294242324242295
2295242424252296
2296242524262297
2297242624272298
2298242724282299
2299242824292300
2300242924302301
2301243024312302
2302243124322303
2303243224332304
2304243324342305
2305243424352306
2306243524362307
2307243624372308
2308243724382309
2309243824392310
2310243924402311
2311244024412312
2312244124422313
2313244224432314
2314244324442315
2315244424452316
2316244524462317
2317244624472318
2318244724482319
2319244824492320
2320244924502321
2321245024512322
2322245124522323
2323245224532324
2324245324542325
2325245424552326
2326245524562327
2327245624572328
2328245724582329
2329245824592330
2330245924602331
2331246024612332
2332246124622333
2333246224632334
2334246324642335
2335246424652336
2336246524662337
2337246624672338
2338246724682339
2339246824692340
2340246924702341
2341247024712342
2342247124722343
2343247224732344
2344247324742345
2345247424752346
2346247524762347
2347247624772348
2348247724782349
2349247824792350
2350247924802351
2351248024812352
2352248124822353
2353248224832354
2354248324842355
2355248424852356
2356248524862357
2357248624872358
2358248724882359
2359248824892360
2360248924902361
2361249024912362
2362249124922363
2363249224932364
2364249324942365
2365249424952366
2366249524962367
2367249624972368
2368249724982369
2369249824992370
2370249925002371
2371250025012372
2372250125022373
2373250225032374
2374250325042375
2375250425052376
2376250525062377
2377250625072378
2378250725082379
2379250825092380
2380250925102381
2381251025112382
2382251125122383
2383251225132384
2384251325142385
2385251425152386
2386251525162387
2387251625172388
2388251725182389
2389251825192390
2390251925202391
2391252025212392
2392252125222393
2393252225232394
2395252425252396
2396252525262397
2397252625272398
2398252725282399
2399252825292400
2400252925302401
2401253025312402
2402253125322403
2403253225332404
2404253325342405
2405253425352406
2406253525362407
2407253625372408
2408253725382409
2409253825392410
2410253925402411
2411254025412412
2412254125422413
2413254225432414
2414254325442415
2415254425452416
2416254525462417
2417254625472418
2418254725482419
2419254825492420
2420254925502421
2421255025512422
2422255125522423
2423255225532424
2424255325542425
2425255425552426
2426255525562427
2427255625572428
2428255725582429
2429255825592430
2430255925602431
2431256025612432
2432256125622433
2433256225632434
2434256325642435
2435256425652436
2436256525662437
2437256625672438
2438256725682439
2439256825692440
2440256925702441
2441257025712442
2442257125722443
2443257225732444
2444257325742445
2445257425752446
2446257525762447
2447257625772448
2448257725782449
2449257825792450
2450257925802451
2451258025812452
2452258125822453
2453258225832454
2454258325842455
2455258425852456
2456258525862457
2457258625872458
2458258725882459
2459258825892460
2460258925902461
2461259025912462
2462259125922463
2463259225932464
2464259325942465
2465259425952466
2466259525962467
2467259625972468
2468259725982469
2469259825992470
2470259926002471
2471260026012472
2472260126022473
2473260226032474
2474260326042475
2475260426052476
2476260526062477
2477260626072478
2478260726082479
2479260826092480
2480260926102481
2481261026112482
2482261126122483
2483261226132484
2484261326142485
2485261426152486
2486261526162487
2487261626172488
2488261726182489
2489261826192490
2490261926202491
2491262026212492
2492262126222493
2493262226232494
2494262326242495
2495262426252496
2496262526262497
2497262626272498
2498262726282499
2499262826292500
2500262926302501
2501263026312502
2502263126322503
2503263226332504
2504263326342505
2505263426352506
2506263526362507
2507263626372508
2508263726382509
2509263826392510
2510263926402511
2511264026412512
2512264126422513
2513264226432514
2514264326442515
2515264426452516
2516264526462517
2517264626472518
2518264726482519
2519264826492520
2520264926502521
2521265026512522
2522265126522523
2524265326542525
2525265426552526
2526265526562527
2527265626572528
2528265726582529
2529265826592530
2530265926602531
2531266026612532
2532266126622533
2533266226632534
2534266326642535
2535266426652536
2536266526662537
2537266626672538
2538266726682539
2539266826692540
2540266926702541
2541267026712542
2542267126722543
2543267226732544
2544267326742545
2545267426752546
2546267526762547
2547267626772548
2548267726782549
2549267826792550
2550267926802551
2551268026812552
2552268126822553
2553268226832554
2554268326842555
2555268426852556
2556268526862557
2557268626872558
2558268726882559
2559268826892560
2560268926902561
2561269026912562
2562269126922563
2563269226932564
2564269326942565
2565269426952566
2566269526962567
2567269626972568
2568269726982569
2569269826992570
2570269927002571
2571270027012572
2572270127022573
2573270227032574
2574270327042575
2575270427052576
2576270527062577
2577270627072578
2578270727082579
2579270827092580
2580270927102581
2581271027112582
2582271127122583
2583271227132584
2584271327142585
2585271427152586
2586271527162587
2587271627172588
2588271727182589
2589271827192590
2590271927202591
2591272027212592
2592272127222593
2593272227232594
2594272327242595
2595272427252596
2596272527262597
2597272627272598
2598272727282599
2599272827292600
2600272927302601
2601273027312602
2602273127322603
2603273227332604
2604273327342605
2605273427352606
2606273527362607
2607273627372608
2608273727382609
2609273827392610
2610273927402611
2611274027412612
2612274127422613
2613274227432614
2614274327442615
2615274427452616
2616274527462617
2617274627472618
2618274727482619
2619274827492620
2620274927502621
2621275027512622
2622275127522623
2623275227532624
2624275327542625
2625275427552626
2626275527562627
2627275627572628
2628275727582629
2629275827592630
2630275927602631
2631276027612632
2632276127622633
2633276227632634
2634276327642635
2635276427652636
2636276527662637
2637276627672638
2638276727682639
2639276827692640
2640276927702641
2641277027712642
2642277127722643
2643277227732644
2644277327742645
2645277427752646
2646277527762647
2647277627772648
2648277727782649
2649277827792650
2650277927802651
2651278027812652
2653278227832654
2654278327842655
2655278427852656
2656278527862657
2657278627872658
2658278727882659
2659278827892660
2660278927902661
2661279027912662
2662279127922663
2663279227932664
2664279327942665
2665279427952666
2666279527962667
2667279627972668
2668279727982669
2669279827992670
2670279928002671
2671280028012672
2672280128022673
2673280228032674
2674280328042675
2675280428052676
2676280528062677
2677280628072678
2678280728082679
2679280828092680
2680280928102681
2681281028112682
2682281128122683
2683281228132684
2684281328142685
2685281428152686
2686281528162687
2687281628172688
2688281728182689
2689281828192690
2690281928202691
2691282028212692
2692282128222693
2693282228232694
2694282328242695
2695282428252696
2696282528262697
2697282628272698
2698282728282699
2699282828292700
2700282928302701
2701283028312702
2702283128322703
2703283228332704
